date,predicted_close,symbol
2025-07-18,875.2357495059554,SBICARD
2025-07-19,866.919522029892,SBICARD
2025-07-20,859.7392805252039,SBICARD
2025-07-21,853.1519358540381,SBICARD
2025-07-22,849.3002859023453,SBICARD
2025-07-23,847.8971951460811,SBICARD
2025-07-24,842.7345936130127,SBICARD
2025-07-25,836.1151999301047,SBICARD
2025-07-26,833.3640150445408,SBICARD
2025-07-27,832.7977815011216,SBICARD
2025-07-28,831.9680332910185,SBICARD
2025-07-29,831.0563562481532,SBICARD
2025-07-30,830.9689481495113,SBICARD
2025-07-31,829.7111974098995,SBICARD
2025-08-01,825.6466098368285,SBICARD
2025-08-02,822.0213867234664,SBICARD
2025-08-03,820.734911490169,SBICARD
2025-08-04,821.2057278547336,SBICARD
2025-08-05,822.0035125427069,SBICARD
2025-08-06,819.6484742896586,SBICARD
2025-08-07,818.3806258745568,SBICARD
2025-08-08,816.2703624247204,SBICARD
2025-08-09,815.2251993135287,SBICARD
2025-08-10,813.5457880200406,SBICARD
2025-07-12,1831.9221313381977,SBILIFE
2025-07-13,1828.191409403547,SBILIFE
2025-07-14,1836.0049710520125,SBILIFE
2025-07-15,1837.8489231636859,SBILIFE
2025-07-16,1839.8929817500502,SBILIFE
2025-07-17,1839.9245210589665,SBILIFE
2025-07-18,1839.839847211207,SBILIFE
2025-07-19,1839.012227743669,SBILIFE
2025-07-20,1837.949758241612,SBILIFE
2025-07-21,1837.187046450331,SBILIFE
2025-07-22,1836.979697728932,SBILIFE
2025-07-23,1834.3515258887574,SBILIFE
2025-07-24,1834.4585677482291,SBILIFE
2025-07-25,1834.5202831992913,SBILIFE
2025-07-26,1837.478017003344,SBILIFE
2025-07-27,1838.019677224882,SBILIFE
2025-07-28,1838.317626619367,SBILIFE
2025-07-29,1839.1612568472467,SBILIFE
2025-07-30,1839.3033945300017,SBILIFE
2025-07-31,1840.2135248017057,SBILIFE
2025-08-01,1842.3652333682012,SBILIFE
2025-08-02,1842.6493529874092,SBILIFE
2025-08-03,1844.0991632138407,SBILIFE
2025-08-04,1847.747377460429,SBILIFE
2025-08-05,1849.3083231178844,SBILIFE
2025-08-06,1849.8132401137373,SBILIFE
2025-08-07,1849.905270322945,SBILIFE
2025-08-08,1850.5341007081295,SBILIFE
2025-08-09,1850.6943572934454,SBILIFE
2025-08-10,1850.5702696022622,SBILIFE
2025-07-12,808.9248024300458,SBIN
2025-07-13,808.7435315324323,SBIN
2025-07-14,808.9301585075195,SBIN
2025-07-15,808.9973475586095,SBIN
2025-07-16,808.945071327448,SBIN
2025-07-17,809.0449001515585,SBIN
2025-07-18,809.1251754975299,SBIN
2025-07-19,809.6600569702474,SBIN
2025-07-20,808.7644680234598,SBIN
2025-07-21,809.4286249355775,SBIN
2025-07-22,809.3698978529246,SBIN
2025-07-23,810.1551663539981,SBIN
2025-07-24,809.7032483497145,SBIN
2025-07-25,809.6382281436579,SBIN
2025-07-26,810.3428474820187,SBIN
2025-07-27,811.4572970216028,SBIN
2025-07-28,814.1356964092353,SBIN
2025-07-29,815.5423883140261,SBIN
2025-07-30,816.4854983610433,SBIN
2025-07-31,817.9946494339422,SBIN
2025-08-01,818.4464194027632,SBIN
2025-08-02,819.9429073700287,SBIN
2025-08-03,820.9512389338939,SBIN
2025-08-04,821.8787907994149,SBIN
2025-08-05,823.4072690269395,SBIN
2025-08-06,825.2099923845456,SBIN
2025-08-07,825.9112843065849,SBIN
2025-08-08,825.1276531728599,SBIN
2025-08-09,825.7218888132783,SBIN
2025-08-10,825.8023737483651,SBIN
2025-07-12,31226.661118763135,SHREECEM
2025-07-13,31225.98830217765,SHREECEM
2025-07-14,31226.728043240782,SHREECEM
2025-07-15,31226.728043240782,SHREECEM
2025-07-16,31227.149598589083,SHREECEM
2025-07-17,31227.741544162003,SHREECEM
2025-07-18,31227.741544162003,SHREECEM
2025-07-19,31227.741544162003,SHREECEM
2025-07-20,31227.749555868882,SHREECEM
2025-07-21,31237.10883296211,SHREECEM
2025-07-22,31278.3638397069,SHREECEM
2025-07-23,31316.52133060245,SHREECEM
2025-07-24,31391.450706343858,SHREECEM
2025-07-25,31517.436328567594,SHREECEM
2025-07-26,31569.960033040647,SHREECEM
2025-07-27,31552.129520211467,SHREECEM
2025-07-28,31577.30743709114,SHREECEM
2025-07-29,31566.24004017392,SHREECEM
2025-07-30,31575.690406317495,SHREECEM
2025-07-31,31576.01861024352,SHREECEM
2025-08-01,31576.545610065266,SHREECEM
2025-08-02,31576.545610065266,SHREECEM
2025-08-03,31576.545610065266,SHREECEM
2025-08-04,31576.866904586837,SHREECEM
2025-08-05,31576.866904586837,SHREECEM
2025-08-06,31576.866904586837,SHREECEM
2025-08-07,31576.866904586837,SHREECEM
2025-08-08,31576.866904586837,SHREECEM
2025-08-09,31576.866904586837,SHREECEM
2025-08-10,31577.679179219314,SHREECEM
2025-07-12,664.4266018066953,SHRIRAMFIN
2025-07-13,664.147512622842,SHRIRAMFIN
2025-07-14,662.8338221623989,SHRIRAMFIN
2025-07-15,661.4677897560855,SHRIRAMFIN
2025-07-16,661.3228467174546,SHRIRAMFIN
2025-07-17,660.7700231935302,SHRIRAMFIN
2025-07-18,659.7379967443401,SHRIRAMFIN
2025-07-19,658.835531083638,SHRIRAMFIN
2025-07-20,653.3604320733234,SHRIRAMFIN
2025-07-21,648.9131209302024,SHRIRAMFIN
2025-07-22,643.0188866476508,SHRIRAMFIN
2025-07-23,636.4655419214844,SHRIRAMFIN
2025-07-24,633.9769613895689,SHRIRAMFIN
2025-07-25,634.1415841543633,SHRIRAMFIN
2025-07-26,634.8435762148881,SHRIRAMFIN
2025-07-27,628.1008591379466,SHRIRAMFIN
2025-07-28,622.7945157230481,SHRIRAMFIN
2025-07-29,615.7668600437029,SHRIRAMFIN
2025-07-30,605.3558395078086,SHRIRAMFIN
2025-07-31,592.1669684510779,SHRIRAMFIN
2025-08-01,584.3909094869141,SHRIRAMFIN
2025-08-02,578.7349190105197,SHRIRAMFIN
2025-08-03,570.761863679754,SHRIRAMFIN
2025-08-04,567.5610452572195,SHRIRAMFIN
2025-08-05,565.593129783965,SHRIRAMFIN
2025-08-06,558.9822749048423,SHRIRAMFIN
2025-08-07,552.1180796740795,SHRIRAMFIN
2025-08-08,550.7656563953316,SHRIRAMFIN
2025-08-09,552.774667286537,SHRIRAMFIN
2025-08-10,550.644720166383,SHRIRAMFIN
2025-07-12,3109.4612721519034,SIEMENS
2025-07-13,3079.155552448468,SIEMENS
2025-07-14,3016.3487614950645,SIEMENS
2025-07-15,2927.475447999059,SIEMENS
2025-07-16,2874.8393405566917,SIEMENS
2025-07-17,2757.1045247282113,SIEMENS
2025-07-18,2736.7558271160533,SIEMENS
2025-07-19,2741.4785774396223,SIEMENS
2025-07-20,2700.5281288385913,SIEMENS
2025-07-21,2655.1567362322166,SIEMENS
2025-07-22,2629.290807428016,SIEMENS
2025-07-23,2651.442000354753,SIEMENS
2025-07-24,2627.6376657732,SIEMENS
2025-07-25,2638.142113676312,SIEMENS
2025-07-26,2607.587460328079,SIEMENS
2025-07-27,2602.3077493284736,SIEMENS
2025-07-28,2587.743146138396,SIEMENS
2025-07-29,2586.5147388457294,SIEMENS
2025-07-30,2585.3261162128215,SIEMENS
2025-07-31,2597.4528645628548,SIEMENS
2025-08-01,2603.2148858926066,SIEMENS
2025-08-02,2612.6388942753933,SIEMENS
2025-08-03,2603.2259732733573,SIEMENS
2025-08-04,2584.9177271680655,SIEMENS
2025-08-05,2594.0410686806995,SIEMENS
2025-08-06,2591.7757286048527,SIEMENS
2025-08-07,2573.639145320904,SIEMENS
2025-08-08,2564.3137732810455,SIEMENS
2025-08-09,2571.2999673299264,SIEMENS
2025-08-10,2579.4265037440373,SIEMENS
2025-07-12,97.43553450605745,SJVN
2025-07-13,96.66554507892772,SJVN
2025-07-14,95.49673602594699,SJVN
2025-07-15,94.49770066125532,SJVN
2025-07-16,93.85453595982521,SJVN
2025-07-17,93.16742129170903,SJVN
2025-07-18,92.89800782242173,SJVN
2025-07-19,92.96081023774948,SJVN
2025-07-20,93.30440272265251,SJVN
2025-07-21,93.33690494153761,SJVN
2025-07-22,93.11415480183118,SJVN
2025-07-23,93.05675581276446,SJVN
2025-07-24,93.11329625828361,SJVN
2025-07-25,93.10167942568036,SJVN
2025-07-26,93.1168772894562,SJVN
2025-07-27,93.09086341431748,SJVN
2025-07-28,93.1100979961749,SJVN
2025-07-29,93.09086341431748,SJVN
2025-07-30,93.10596940478392,SJVN
2025-07-31,93.10282259236318,SJVN
2025-08-01,93.10642009237746,SJVN
2025-08-02,93.10282259236318,SJVN
2025-08-03,93.0867348229265,SJVN
2025-08-04,93.08628413533296,SJVN
2025-08-05,93.0867348229265,SJVN
2025-08-06,93.0867348229265,SJVN
2025-08-07,93.0867348229265,SJVN
2025-08-08,93.0867348229265,SJVN
2025-08-09,93.0867348229265,SJVN
2025-08-10,93.0867348229265,SJVN
2025-07-12,446.88852613222804,SONACOMS
2025-07-13,442.09731415191897,SONACOMS
2025-07-14,440.0799033092591,SONACOMS
2025-07-15,440.36465243327234,SONACOMS
2025-07-16,442.3551635259555,SONACOMS
2025-07-17,443.03533596049056,SONACOMS
2025-07-18,443.63562640426983,SONACOMS
2025-07-19,443.6434279305945,SONACOMS
2025-07-20,443.32307849887945,SONACOMS
2025-07-21,441.49043646048267,SONACOMS
2025-07-22,441.12697432133905,SONACOMS
2025-07-23,441.9249670202608,SONACOMS
2025-07-24,442.373203054103,SONACOMS
2025-07-25,443.5470848323143,SONACOMS
2025-07-26,444.83315990739277,SONACOMS
2025-07-27,446.07807364403914,SONACOMS
2025-07-28,446.903208462639,SONACOMS
2025-07-29,446.909791793933,SONACOMS
2025-07-30,446.5439966183651,SONACOMS
2025-07-31,445.44884981698345,SONACOMS
2025-08-01,445.4375981094925,SONACOMS
2025-08-02,445.0536905666612,SONACOMS
2025-08-03,444.84721524435196,SONACOMS
2025-08-04,444.72428131297374,SONACOMS
2025-08-05,444.6647246747134,SONACOMS
2025-08-06,444.4112301305578,SONACOMS
2025-08-07,444.0416659594507,SONACOMS
2025-08-08,443.974317190488,SONACOMS
2025-08-09,443.66168477852716,SONACOMS
2025-08-10,443.25162883374946,SONACOMS
2025-07-12,3161.942241873172,SRF
2025-07-13,3159.7609086623,SRF
2025-07-14,3200.814669531111,SRF
2025-07-15,3222.2324949183158,SRF
2025-07-16,3220.0053696767545,SRF
2025-07-17,3226.789531598942,SRF
2025-07-18,3245.8916578160593,SRF
2025-07-19,3248.971073965474,SRF
2025-07-20,3251.509095900409,SRF
2025-07-21,3261.4469258334466,SRF
2025-07-22,3261.4615979928476,SRF
2025-07-23,3256.4883312563506,SRF
2025-07-24,3261.4696335603066,SRF
2025-07-25,3261.841812460536,SRF
2025-07-26,3255.5271262116826,SRF
2025-07-27,3259.538887172343,SRF
2025-07-28,3255.139883553423,SRF
2025-07-29,3245.8340044689003,SRF
2025-07-30,3242.4264952107264,SRF
2025-07-31,3234.7069981996774,SRF
2025-08-01,3231.381610277019,SRF
2025-08-02,3225.247598334683,SRF
2025-08-03,3207.4329474261203,SRF
2025-08-04,3156.1254482614704,SRF
2025-08-05,3053.3954535118564,SRF
2025-08-06,2963.541036378646,SRF
2025-08-07,2857.182202951432,SRF
2025-08-08,2783.5665544980498,SRF
2025-08-09,2727.5117759139343,SRF
2025-08-10,2729.0773908576684,SRF
2025-07-12,1675.626758706151,SUNPHARMA
2025-07-13,1680.8813962143022,SUNPHARMA
2025-07-14,1693.3383865106362,SUNPHARMA
2025-07-15,1705.707443917928,SUNPHARMA
2025-07-16,1707.821688475241,SUNPHARMA
2025-07-17,1706.5117333876412,SUNPHARMA
2025-07-18,1705.459163219443,SUNPHARMA
2025-07-19,1712.9856928257204,SUNPHARMA
2025-07-20,1718.974449006571,SUNPHARMA
2025-07-21,1718.5206112333428,SUNPHARMA
2025-07-22,1715.9245846754952,SUNPHARMA
2025-07-23,1714.1299675162695,SUNPHARMA
2025-07-24,1715.421255617721,SUNPHARMA
2025-07-25,1718.9521410064906,SUNPHARMA
2025-07-26,1717.2770435718435,SUNPHARMA
2025-07-27,1716.7814005894952,SUNPHARMA
2025-07-28,1716.8115380108554,SUNPHARMA
2025-07-29,1716.4060586177561,SUNPHARMA
2025-07-30,1716.3325961351188,SUNPHARMA
2025-07-31,1716.0410241588693,SUNPHARMA
2025-08-01,1715.4990298207608,SUNPHARMA
2025-08-02,1716.0528106697257,SUNPHARMA
2025-08-03,1716.9890141200508,SUNPHARMA
2025-08-04,1717.6757136205442,SUNPHARMA
2025-08-05,1717.6111366695818,SUNPHARMA
2025-08-06,1716.7655593620175,SUNPHARMA
2025-08-07,1715.162323573355,SUNPHARMA
2025-08-08,1713.3425818484263,SUNPHARMA
2025-08-09,1712.1731874107456,SUNPHARMA
2025-08-10,1712.257381447425,SUNPHARMA
2025-07-12,566.2321966631204,SUNTV
2025-07-13,563.7483092415183,SUNTV
2025-07-14,561.1052305469525,SUNTV
2025-07-15,561.7558974299682,SUNTV
2025-07-16,563.668698740837,SUNTV
2025-07-17,564.3750298039288,SUNTV
2025-07-18,563.7502740662773,SUNTV
2025-07-19,562.1785708297064,SUNTV
2025-07-20,561.775135019137,SUNTV
2025-07-21,561.8262433089343,SUNTV
2025-07-22,561.9877073055843,SUNTV
2025-07-23,562.2118773013527,SUNTV
2025-07-24,562.420965055462,SUNTV
2025-07-25,562.420965055462,SUNTV
2025-07-26,561.9313029308265,SUNTV
2025-07-27,561.859603595016,SUNTV
2025-07-28,561.9770913829004,SUNTV
2025-07-29,562.1263505766763,SUNTV
2025-07-30,562.2536515094997,SUNTV
2025-07-31,562.2536515094997,SUNTV
2025-08-01,561.9313029308265,SUNTV
2025-08-02,561.8609736980577,SUNTV
2025-08-03,561.9281880831891,SUNTV
2025-08-04,561.9766499367252,SUNTV
2025-08-05,562.1039508695485,SUNTV
2025-08-06,562.2536515094997,SUNTV
2025-08-07,562.2185905061023,SUNTV
2025-08-08,561.9675964356088,SUNTV
2025-08-09,561.9171307143299,SUNTV
2025-08-10,561.9171307143299,SUNTV
2025-07-12,4085.9751578323426,SUPREMEIND
2025-07-13,4081.820088906954,SUPREMEIND
2025-07-14,4059.473048154742,SUPREMEIND
2025-07-15,4033.717399211169,SUPREMEIND
2025-07-16,4014.352150995571,SUPREMEIND
2025-07-17,4013.7107033526313,SUPREMEIND
2025-07-18,4009.354817656636,SUPREMEIND
2025-07-19,4005.3460679410805,SUPREMEIND
2025-07-20,4005.880566475483,SUPREMEIND
2025-07-21,4011.368336525809,SUPREMEIND
2025-07-22,4002.7832062263155,SUPREMEIND
2025-07-23,3993.9593572749327,SUPREMEIND
2025-07-24,3981.6109310160355,SUPREMEIND
2025-07-25,3970.2914307306246,SUPREMEIND
2025-07-26,3926.131930165824,SUPREMEIND
2025-07-27,3884.9734163401445,SUPREMEIND
2025-07-28,3831.5425657454352,SUPREMEIND
2025-07-29,3781.6781639819865,SUPREMEIND
2025-07-30,3718.8635773509254,SUPREMEIND
2025-07-31,3687.1821999935332,SUPREMEIND
2025-08-01,3649.1404783580715,SUPREMEIND
2025-08-02,3611.071336836459,SUPREMEIND
2025-08-03,3565.6120937022897,SUPREMEIND
2025-08-04,3525.082697497197,SUPREMEIND
2025-08-05,3471.870088052992,SUPREMEIND
2025-08-06,3430.747203501667,SUPREMEIND
2025-08-07,3378.0300568192083,SUPREMEIND
2025-08-08,3345.3364017938397,SUPREMEIND
2025-08-09,3325.0945251670973,SUPREMEIND
2025-08-10,3318.977076317081,SUPREMEIND
2025-07-12,65.32212908908517,SUZLON
2025-07-13,64.61133558730073,SUZLON
2025-07-14,63.804874471878264,SUZLON
2025-07-15,62.68564400094306,SUZLON
2025-07-16,61.428227039803225,SUZLON
2025-07-17,60.27457081320633,SUZLON
2025-07-18,59.37284475353109,SUZLON
2025-07-19,58.74944130839664,SUZLON
2025-07-20,58.29005634364971,SUZLON
2025-07-21,57.980374090388366,SUZLON
2025-07-22,57.24489071614708,SUZLON
2025-07-23,56.420417694242715,SUZLON
2025-07-24,55.4523080546615,SUZLON
2025-07-25,54.369772445075064,SUZLON
2025-07-26,53.146193831273294,SUZLON
2025-07-27,52.3689832688211,SUZLON
2025-07-28,51.97136236815367,SUZLON
2025-07-29,52.19257796912133,SUZLON
2025-07-30,52.101780193677094,SUZLON
2025-07-31,51.1763306096436,SUZLON
2025-08-01,50.2304152200529,SUZLON
2025-08-02,49.7096028430541,SUZLON
2025-08-03,48.83889686346354,SUZLON
2025-08-04,48.36523162632992,SUZLON
2025-08-05,48.27486860690266,SUZLON
2025-08-06,48.43507606810522,SUZLON
2025-08-07,48.7223072788868,SUZLON
2025-08-08,48.86278559917391,SUZLON
2025-08-09,48.867581690095726,SUZLON
2025-08-10,48.853932459137496,SUZLON
2025-07-12,626.1110859432454,SYNGENE
2025-07-13,629.8545281080358,SYNGENE
2025-07-14,631.6418075072108,SYNGENE
2025-07-15,632.3318792031,SYNGENE
2025-07-16,633.3077606173765,SYNGENE
2025-07-17,633.7366140964668,SYNGENE
2025-07-18,633.7610561980252,SYNGENE
2025-07-19,633.3357184000399,SYNGENE
2025-07-20,633.4428849193814,SYNGENE
2025-07-21,633.739773589997,SYNGENE
2025-07-22,633.2337777213107,SYNGENE
2025-07-23,633.1771008381315,SYNGENE
2025-07-24,633.7888058800393,SYNGENE
2025-07-25,633.5163682105268,SYNGENE
2025-07-26,633.3772679695384,SYNGENE
2025-07-27,633.4918614400302,SYNGENE
2025-07-28,633.5123217785979,SYNGENE
2025-07-29,633.1901297871802,SYNGENE
2025-07-30,633.3412158495858,SYNGENE
2025-07-31,633.653706161234,SYNGENE
2025-08-01,633.2383062223959,SYNGENE
2025-08-02,633.2832298707987,SYNGENE
2025-08-03,633.6951228730636,SYNGENE
2025-08-04,633.5263711364391,SYNGENE
2025-08-05,633.3380090692564,SYNGENE
2025-08-06,633.47342412731,SYNGENE
2025-08-07,633.5220587160289,SYNGENE
2025-08-08,633.2305369959879,SYNGENE
2025-08-09,633.3412158495858,SYNGENE
2025-08-10,633.47342412731,SYNGENE
2025-07-12,907.9581829221491,TATACHEM
2025-07-13,908.1697654381686,TATACHEM
2025-07-14,906.0501345234012,TATACHEM
2025-07-15,902.9440713911833,TATACHEM
2025-07-16,902.5857218990064,TATACHEM
2025-07-17,903.6394010247906,TATACHEM
2025-07-18,904.694821643067,TATACHEM
2025-07-19,905.1107671167388,TATACHEM
2025-07-20,905.0129164176271,TATACHEM
2025-07-21,904.0021919931794,TATACHEM
2025-07-22,903.8569442837359,TATACHEM
2025-07-23,904.2122979191458,TATACHEM
2025-07-24,904.5138872557704,TATACHEM
2025-07-25,904.1256587867964,TATACHEM
2025-07-26,903.9301254094396,TATACHEM
2025-07-27,903.999818352062,TATACHEM
2025-07-28,903.9442549003538,TATACHEM
2025-07-29,903.9442549003538,TATACHEM
2025-07-30,903.9442549003538,TATACHEM
2025-07-31,903.9442549003538,TATACHEM
2025-08-01,903.9442549003538,TATACHEM
2025-08-02,903.9442549003538,TATACHEM
2025-08-03,903.9442549003538,TATACHEM
2025-08-04,903.9442549003538,TATACHEM
2025-08-05,903.9442549003538,TATACHEM
2025-08-06,903.9442549003538,TATACHEM
2025-08-07,903.9442549003538,TATACHEM
2025-08-08,903.9442549003538,TATACHEM
2025-08-09,903.9442549003538,TATACHEM
2025-08-10,903.9442549003538,TATACHEM
2025-07-12,1709.3216828840875,TATACOMM
2025-07-13,1712.7461881163094,TATACOMM
2025-07-14,1714.8617526074556,TATACOMM
2025-07-15,1714.629674636731,TATACOMM
2025-07-16,1714.2488792068634,TATACOMM
2025-07-17,1708.877793408962,TATACOMM
2025-07-18,1704.3741166392115,TATACOMM
2025-07-19,1702.8270646753383,TATACOMM
2025-07-20,1703.9611345205656,TATACOMM
2025-07-21,1699.8294069574135,TATACOMM
2025-07-22,1694.2202510516504,TATACOMM
2025-07-23,1690.278121521248,TATACOMM
2025-07-24,1683.7504345620898,TATACOMM
2025-07-25,1674.8360550820123,TATACOMM
2025-07-26,1668.8066094205906,TATACOMM
2025-07-27,1665.92946756505,TATACOMM
2025-07-28,1661.703223839697,TATACOMM
2025-07-29,1657.3164802253955,TATACOMM
2025-07-30,1656.6111600481875,TATACOMM
2025-07-31,1657.5041223592623,TATACOMM
2025-08-01,1649.3534230627076,TATACOMM
2025-08-02,1656.9837161099897,TATACOMM
2025-08-03,1652.3740826131723,TATACOMM
2025-08-04,1656.7451852694192,TATACOMM
2025-08-05,1652.2650595834762,TATACOMM
2025-08-06,1656.4535274316218,TATACOMM
2025-08-07,1652.914996476176,TATACOMM
2025-08-08,1650.408352537749,TATACOMM
2025-08-09,1649.306575307219,TATACOMM
2025-08-10,1649.7792249654583,TATACOMM
2025-07-12,1077.2309387970854,TATACONSUM
2025-07-13,1080.7025903022363,TATACONSUM
2025-07-14,1083.9313512427211,TATACONSUM
2025-07-15,1085.7793357531534,TATACONSUM
2025-07-16,1086.2639726053478,TATACONSUM
2025-07-17,1087.4546790238176,TATACONSUM
2025-07-18,1087.3625666641783,TATACONSUM
2025-07-19,1088.4483632835509,TATACONSUM
2025-07-20,1088.8283293767697,TATACONSUM
2025-07-21,1089.4324985873632,TATACONSUM
2025-07-22,1090.7922802567036,TATACONSUM
2025-07-23,1091.0460614789645,TATACONSUM
2025-07-24,1091.2289694226852,TATACONSUM
2025-07-25,1091.5955695242578,TATACONSUM
2025-07-26,1091.7243727841353,TATACONSUM
2025-07-27,1093.0642942323352,TATACONSUM
2025-07-28,1094.3439735812096,TATACONSUM
2025-07-29,1096.3910814435367,TATACONSUM
2025-07-30,1097.9596426478765,TATACONSUM
2025-07-31,1097.5207022390452,TATACONSUM
2025-08-01,1097.6562013199468,TATACONSUM
2025-08-02,1098.19473129661,TATACONSUM
2025-08-03,1097.9829251006804,TATACONSUM
2025-08-04,1097.7819301360937,TATACONSUM
2025-08-05,1100.6210447023252,TATACONSUM
2025-08-06,1105.660420841389,TATACONSUM
2025-08-07,1112.420400152581,TATACONSUM
2025-08-08,1117.545101271406,TATACONSUM
2025-08-09,1121.2765901961864,TATACONSUM
2025-08-10,1123.776322885988,TATACONSUM
2025-07-12,6032.34222636131,TATAELXSI
2025-07-13,6112.647342805847,TATAELXSI
2025-07-14,6183.469782567488,TATAELXSI
2025-07-15,6270.22272574088,TATAELXSI
2025-07-16,6425.929729068759,TATAELXSI
2025-07-17,6559.62257139376,TATAELXSI
2025-07-18,6672.141169268511,TATAELXSI
2025-07-19,6734.614018718718,TATAELXSI
2025-07-20,6793.2231492666615,TATAELXSI
2025-07-21,6918.728474323009,TATAELXSI
2025-07-22,6997.175179607134,TATAELXSI
2025-07-23,7060.9565863422795,TATAELXSI
2025-07-24,7172.523462190664,TATAELXSI
2025-07-25,7227.6348139118545,TATAELXSI
2025-07-26,7270.015595621392,TATAELXSI
2025-07-27,7334.537928690217,TATAELXSI
2025-07-28,7440.447973066568,TATAELXSI
2025-07-29,7591.160888338024,TATAELXSI
2025-07-30,7717.180547946327,TATAELXSI
2025-07-31,7878.362475512426,TATAELXSI
2025-08-01,8016.6158055942915,TATAELXSI
2025-08-02,8162.148180525159,TATAELXSI
2025-08-03,8296.115331082456,TATAELXSI
2025-08-04,8381.006287973509,TATAELXSI
2025-08-05,8441.630067990656,TATAELXSI
2025-08-06,8492.997665298837,TATAELXSI
2025-08-07,8506.669958384731,TATAELXSI
2025-08-08,8563.636972474631,TATAELXSI
2025-08-09,8572.552406556666,TATAELXSI
2025-08-10,8562.696490620441,TATAELXSI
2025-07-12,678.8196052136791,TATAMOTORS
2025-07-13,678.9856481726399,TATAMOTORS
2025-07-14,678.8206605282811,TATAMOTORS
2025-07-15,678.6099595353506,TATAMOTORS
2025-07-16,678.5234548739688,TATAMOTORS
2025-07-17,678.5291749845389,TATAMOTORS
2025-07-18,678.4109613079871,TATAMOTORS
2025-07-19,678.4299909936258,TATAMOTORS
2025-07-20,678.3120814028312,TATAMOTORS
2025-07-21,678.8807463482074,TATAMOTORS
2025-07-22,678.7706685479621,TATAMOTORS
2025-07-23,678.812562354672,TATAMOTORS
2025-07-24,678.7946092034001,TATAMOTORS
2025-07-25,678.7946092034001,TATAMOTORS
2025-07-26,678.7946092034001,TATAMOTORS
2025-07-27,678.7946092034001,TATAMOTORS
2025-07-28,678.7946092034001,TATAMOTORS
2025-07-29,678.7946092034001,TATAMOTORS
2025-07-30,678.7946092034001,TATAMOTORS
2025-07-31,678.7946092034001,TATAMOTORS
2025-08-01,678.7946092034001,TATAMOTORS
2025-08-02,678.8148479566324,TATAMOTORS
2025-08-03,678.8148479566324,TATAMOTORS
2025-08-04,678.8148479566324,TATAMOTORS
2025-08-05,678.8148479566324,TATAMOTORS
2025-08-06,678.8148479566324,TATAMOTORS
2025-08-07,678.8148479566324,TATAMOTORS
2025-08-08,678.8148479566324,TATAMOTORS
2025-08-09,678.8148479566324,TATAMOTORS
2025-08-10,678.8148479566324,TATAMOTORS
2025-07-12,396.39678537719834,TATAPOWER
2025-07-13,396.5165899611012,TATAPOWER
2025-07-14,397.5490374774183,TATAPOWER
2025-07-15,397.8943351984748,TATAPOWER
2025-07-16,397.7309025814635,TATAPOWER
2025-07-17,397.45510786102113,TATAPOWER
2025-07-18,397.3286671301132,TATAPOWER
2025-07-19,398.88319014337947,TATAPOWER
2025-07-20,399.2590377278557,TATAPOWER
2025-07-21,399.5643966582738,TATAPOWER
2025-07-22,400.1307327875965,TATAPOWER
2025-07-23,400.3499561532717,TATAPOWER
2025-07-24,400.869478926968,TATAPOWER
2025-07-25,401.1453080232269,TATAPOWER
2025-07-26,402.41034709922616,TATAPOWER
2025-07-27,403.65828483463815,TATAPOWER
2025-07-28,403.9988969030262,TATAPOWER
2025-07-29,403.91474421580756,TATAPOWER
2025-07-30,404.05925143313743,TATAPOWER
2025-07-31,403.8455164431553,TATAPOWER
2025-08-01,403.9769743789069,TATAPOWER
2025-08-02,404.01662038629416,TATAPOWER
2025-08-03,404.39214633313503,TATAPOWER
2025-08-04,404.3813425648882,TATAPOWER
2025-08-05,404.7781170429239,TATAPOWER
2025-08-06,405.4942497386651,TATAPOWER
2025-08-07,407.3183587454165,TATAPOWER
2025-08-08,407.9661282670819,TATAPOWER
2025-08-09,408.19430016050796,TATAPOWER
2025-08-10,408.6372527424799,TATAPOWER
2025-07-12,160.0046027910532,TATASTEEL
2025-07-13,159.59478782536047,TATASTEEL
2025-07-14,159.24133242240825,TATASTEEL
2025-07-15,159.25693033005678,TATASTEEL
2025-07-16,159.27684029561905,TATASTEEL
2025-07-17,159.34148048384014,TATASTEEL
2025-07-18,159.2646254962374,TATASTEEL
2025-07-19,159.07535712342397,TATASTEEL
2025-07-20,158.95078038455256,TATASTEEL
2025-07-21,158.88954216000843,TATASTEEL
2025-07-22,158.88684341756408,TATASTEEL
2025-07-23,159.24514209237188,TATASTEEL
2025-07-24,159.28561172120789,TATASTEEL
2025-07-25,159.32970987783995,TATASTEEL
2025-07-26,159.343941990513,TATASTEEL
2025-07-27,159.3299643650709,TATASTEEL
2025-07-28,159.22674236140057,TATASTEEL
2025-07-29,159.06322220636525,TATASTEEL
2025-07-30,158.86098221842124,TATASTEEL
2025-07-31,158.90018485792064,TATASTEEL
2025-08-01,159.29620941087927,TATASTEEL
2025-08-02,159.42793684276862,TATASTEEL
2025-08-03,159.5335672901411,TATASTEEL
2025-08-04,159.59062024834466,TATASTEEL
2025-08-05,160.08976686435184,TATASTEEL
2025-08-06,160.41876566615764,TATASTEEL
2025-08-07,160.73597316253029,TATASTEEL
2025-08-08,161.20345698954986,TATASTEEL
2025-08-09,161.9891846723791,TATASTEEL
2025-08-10,162.5633717206726,TATASTEEL
